teryt,wiek,kobiety,mezczyzni
3017,1,796,796
3017,10,855,893
3017,11,879,944
3017,12,883,907
3017,13,782,886
3017,14,760,832
3017,15,765,801
3017,16,717,736
3017,17,664,766
3017,18,799,755
3017,19,754,800
3017,2,802,857
3017,20,768,785
3017,21,721,742
3017,22,779,808
3017,23,834,835
3017,24,743,880
3017,25,832,878
3017,26,872,919
3017,27,906,958
3017,28,921,1054
3017,29,1064,1065
3017,3,873,942
3017,30,1059,1133
3017,31,1086,1233
3017,32,1050,1154
3017,33,1052,1256
3017,34,1096,1192
3017,35,1154,1232
3017,36,1145,1229
3017,37,1205,1346
3017,38,1339,1319
3017,39,1194,1228
3017,4,848,932
3017,40,1243,1251
3017,41,1189,1259
3017,42,1186,1251
3017,43,1096,1195
3017,44,1186,1200
3017,45,1111,1156
3017,46,1124,1107
3017,47,1124,1129
3017,48,1031,1113
3017,49,1086,1027
3017,5,776,921
3017,50,984,1028
3017,51,1037,993
3017,52,998,965
3017,53,982,964
3017,54,972,939
3017,55,932,956
3017,56,1009,961
3017,57,980,970
3017,58,985,967
3017,59,1072,1000
3017,6,833,799
3017,60,1083,994
3017,61,1157,958
3017,62,1220,1077
3017,63,1143,1021
3017,64,1108,1045
3017,65,1139,998
3017,66,1051,981
3017,67,1123,891
3017,68,1062,876
3017,69,1047,848
3017,7,780,857
3017,70,1064,758
3017,71,987,740
3017,72,943,713
3017,73,934,640
3017,74,922,648
3017,75,659,456
3017,76,407,280
3017,77,468,302
3017,78,453,283
3017,79,460,270
3017,8,797,900
3017,80,451,244
3017,81,473,263
3017,82,414,226
3017,83,384,176
3017,84,392,202
3017,85,359,156
3017,86,289,140
3017,87,289,130
3017,88,222,86
3017,89,229,93
3017,9,790,820
3017,90,744,235
3018,0,260,308
3018,1,275,288
3018,10,304,306
3018,11,316,406
3018,12,326,347
3018,13,315,313
3018,14,311,293
3018,15,266,272
3018,16,271,283
3018,17,242,271
3018,18,261,310
3018,19,309,303
3018,2,289,280
3018,20,281,309
3018,21,296,301
3018,22,293,323
3018,23,309,324
3018,24,324,326
3018,25,302,333
3018,26,326,329
3018,27,328,378
3018,28,324,363
3018,29,378,430
3018,3,316,303
3018,30,371,437
3018,31,387,416
3018,32,349,378
3018,33,368,398
3018,34,348,417
3018,35,385,408
3018,36,379,435
3018,37,438,452
3018,38,407,448
3018,39,382,442
3018,4,253,317
3018,40,405,422
3018,41,356,432
3018,42,414,386
3018,43,381,397
3018,44,402,400
3018,45,356,404
3018,46,381,386
3018,47,378,374
3018,48,364,389
3018,49,393,375
3018,5,292,285
3018,50,319,327
3018,51,363,349
3018,52,326,354
3018,53,319,332
3018,54,309,339
3018,55,311,343
3018,56,324,318
3018,57,333,354
3018,58,354,353
3018,59,364,326
3018,6,290,308
3018,60,359,336
3018,61,371,341
3018,62,432,345
3018,63,344,340
3018,64,367,349
3018,65,347,325
3018,66,374,323
3018,67,338,289
3018,68,363,299
3018,69,337,274
3018,7,268,299
3018,70,349,245
3018,71,346,262
3018,72,301,271
3018,73,288,235
3018,74,328,188
3018,75,210,161
3018,76,165,77
3018,77,149,125
3018,78,149,77
3018,79,151,86
3018,8,292,279
3018,80,134,113
3018,81,124,86
3018,82,132,65
3018,83,131,74
3018,84,105,53
3018,85,103,47
3018,86,85,45
3018,87,71,36
3018,88,61,27
3018,89,74,25
3018,9,326,311
3018,90,217,64
3019,0,549,580
3019,1,579,622
3019,10,696,727
3019,11,708,763
3019,12,726,794
3019,13,707,784
3019,14,611,717
3019,15,657,683
3019,16,622,633
3019,17,595,678
3019,18,654,717
3019,19,581,664
3019,2,643,632
3019,20,586,677
3019,21,650,668
3019,22,610,664
3019,23,617,650
3019,24,652,714
3019,25,650,698
3019,26,660,701
3019,27,699,803
3019,28,744,837
3019,29,775,830
3019,3,682,697
3019,30,783,864
3019,31,774,870
3019,32,827,869
3019,33,852,926
3019,34,845,952
3019,35,990,979
3019,36,1054,1057
3019,37,1087,1121
3019,38,1071,1080
3019,39,994,1077
3019,4,686,632
3019,40,1086,1087
3019,41,1049,1116
3019,42,977,1044
3019,43,979,1031
3019,44,1009,1025
3019,45,949,1005
3019,46,930,947
3019,47,897,908
3019,48,922,851
3019,49,870,780
3019,5,578,701
3019,50,779,862
3019,51,832,794
3019,52,770,765
3019,53,849,703
3019,54,722,779
3019,55,813,764
3019,56,822,786
3019,57,793,774
3019,58,881,778
3019,59,894,843
3019,6,629,633
3019,60,886,805
3019,61,991,871
3019,62,1105,864
3019,63,1117,945
3019,64,1102,932
3019,65,1017,924
3019,66,1031,867
3019,67,1000,804
3019,68,936,806
3019,69,888,762
3019,7,607,653
3019,70,863,688
3019,71,831,636
3019,72,801,599
3019,73,701,553
3019,74,689,519
3019,75,447,334
3019,76,361,246
3019,77,358,240
3019,78,364,216
3019,79,366,252
3019,8,637,675
3019,80,345,193
3019,81,342,209
3019,82,314,170
3019,83,299,159
3019,84,329,118
3019,85,267,109
3019,86,237,114
3019,87,214,94
3019,88,189,79
3019,89,196,70
3019,9,667,671
3019,90,646,229
3020,0,271,299
3020,1,333,336
3020,10,329,349
3020,11,318,387
3020,12,342,404
3020,13,356,390
3020,14,321,358
3020,15,289,355
3020,16,307,324
3020,17,288,354
3020,18,315,342
3020,19,304,353
3020,2,321,333
3020,20,314,307
3020,21,307,354
3020,22,289,394
3020,23,309,341
3020,24,314,363
3020,25,315,341
3020,26,337,373
3020,27,342,408
3020,28,352,397
3020,29,369,400
3020,3,337,381
3020,30,385,418
3020,31,395,411
3020,32,388,431
3020,33,389,417
3020,34,428,416
3020,35,436,477
3020,36,430,484
3020,37,481,536
3020,38,482,486
3020,39,458,467
3020,4,350,324
3020,40,497,504
3020,41,445,485
3020,42,466,478
3020,43,471,491
3020,44,498,514
3020,45,453,452
3020,46,434,478
3020,47,425,434
3020,48,402,425
3020,49,426,408
3020,5,310,328
3020,50,393,429
3020,51,390,369
3020,52,386,403
3020,53,400,376
3020,54,348,333
3020,55,360,362
3020,56,365,345
3020,57,397,363
3020,58,385,385
3020,59,381,374
3020,6,303,361
3020,60,355,350
3020,61,391,349
3020,62,483,421
3020,63,436,399
3020,64,406,387
3020,65,427,407
3020,66,440,354
3020,67,423,339
3020,68,410,353
3020,69,448,350
3020,7,285,316
3020,70,429,299
3020,71,375,320
3020,72,354,267
3020,73,335,254
3020,74,341,228
3020,75,240,186
3020,76,158,100
3020,77,148,108
3020,78,161,112
3020,79,169,113
3020,8,316,340
3020,80,153,97
3020,81,181,97
3020,82,137,93
3020,83,144,58
3020,84,145,65
3020,85,132,61
3020,86,96,47
3020,87,88,31
3020,88,105,31
3020,89,77,28
3020,9,349,334
3020,90,237,81
3021,0,2422,2506
3021,1,2600,2782
3021,10,2947,3053
3021,11,2984,3138
3021,12,2884,3083
3021,13,2718,2745
3021,14,2409,2601
3021,15,2399,2475
3021,16,2153,2282
3021,17,2145,2144
3021,18,1940,2104
3021,19,1948,2083
3021,2,2716,2914
3021,20,1941,2090
3021,21,1972,2052
3021,22,1861,1968
3021,23,1821,1986
3021,24,1963,1985
3021,25,2075,2062
3021,26,2255,2270
3021,27,2562,2368
3021,28,2661,2599
3021,29,2869,2776
3021,3,3062,3171
3021,30,3197,3106
3021,31,3288,3077
3021,32,3558,3203
3021,33,3541,3517
3021,34,3776,3645
3021,35,4074,3995
3021,36,4342,4137
3021,37,4498,4485
3021,38,4344,4249
3021,39,4103,4089
3021,4,3007,3246
3021,40,4193,4290
3021,41,4238,4117
3021,42,4087,3992
3021,43,4159,4003
3021,44,3988,4077
3021,45,3986,3852
3021,46,3679,3754
3021,47,3427,3481
3021,48,3208,3215
3021,49,2881,2942
3021,5,2960,3145
3021,50,2547,2805
3021,51,2465,2516
3021,52,2336,2337
3021,53,2280,2287
3021,54,2181,2254
3021,55,2221,2130
3021,56,2191,2129
3021,57,2263,2070
3021,58,2189,1999
3021,59,2296,2050
3021,6,2952,3020
3021,60,2305,2041
3021,61,2485,2272
3021,62,2637,2272
3021,63,2812,2352
3021,64,2540,2257
3021,65,2670,2210
3021,66,2488,2096
3021,67,2337,2034
3021,68,2339,1869
3021,69,2284,1825
3021,7,2821,2983
3021,70,2136,1774
3021,71,2037,1604
3021,72,1947,1489
3021,73,1862,1352
3021,74,1744,1312
3021,75,1232,948
3021,76,813,557
3021,77,769,576
3021,78,781,495
3021,79,733,495
3021,8,2774,3058
3021,80,718,426
3021,81,821,429
3021,82,823,399
3021,83,685,372
3021,84,650,313
3021,85,565,286
3021,86,493,246
3021,87,445,194
3021,88,406,160
3021,89,382,148
3021,9,2917,3011
3021,90,1337,420
3022,0,308,336
3022,1,322,294
3022,10,352,370
3022,11,353,383
3022,12,356,403
3022,13,356,392
3022,14,338,360
3022,15,314,335
3022,16,303,338
3022,17,311,313
3022,18,292,338
3022,19,310,320
3022,2,327,311
3022,20,304,340
3022,21,294,302
3022,22,294,339
3022,23,278,344
3022,24,275,325
3022,25,305,314
3022,26,342,365
3022,27,354,323
3022,28,394,410
3022,29,382,431
3022,3,311,362
3022,30,383,434
3022,31,400,431
3022,32,396,426
3022,33,376,429
3022,34,404,436
3022,35,445,481
3022,36,449,441
3022,37,479,474
3022,38,473,487
3022,39,450,448
3022,4,314,346
3022,40,465,495
3022,41,486,544
3022,42,466,465
3022,43,473,503
3022,44,436,435
3022,45,468,473
3022,46,394,410
3022,47,399,434
3022,48,386,445
3022,49,388,384
3022,5,346,303
3022,50,346,383
3022,51,325,320
3022,52,305,340
3022,53,315,304
3022,54,317,351
3022,55,319,340
3022,56,334,330
3022,57,356,342
3022,58,376,333
3022,59,381,330
3022,6,292,320
3022,60,366,352
3022,61,372,362
3022,62,415,398
3022,63,441,397
3022,64,433,363
3022,65,427,329
3022,66,393,345
3022,67,391,327
3022,68,408,322
3022,69,397,308
3022,7,312,339
3022,70,395,301
3022,71,339,303
3022,72,371,288
3022,73,353,261
3022,74,307,243
3022,75,237,149
3022,76,159,102
3022,77,149,108
3022,78,134,100
3022,79,158,84
3022,8,310,357
3022,80,144,72
3022,81,162,85
3022,82,145,79
3022,83,116,67
3022,84,116,55
3022,85,116,69
3022,86,101,45
3022,87,75,35
3022,88,92,18
3022,89,65,30
3022,9,310,347
3022,90,215,65
3023,0,240,326
3023,1,244,297
3023,10,300,354
3023,11,323,339
3023,12,307,372
3023,13,291,324
3023,14,282,325
3023,15,264,290
3023,16,252,271
3023,17,287,298
3023,18,268,287
3023,19,278,311
3023,2,284,307
3023,20,284,334
3023,21,274,322
3023,22,277,353
3023,23,343,335
3023,24,297,346
3023,25,291,339
3023,26,315,379
3023,27,351,364
3023,28,310,376
3023,29,325,386
3023,3,264,297
3023,30,378,387
3023,31,367,357
3023,32,361,420
3023,33,394,428
3023,34,387,407
3023,35,423,421
3023,36,419,455
3023,37,415,482
3023,38,420,437
3023,39,464,422
3023,4,275,301
3023,40,406,464
3023,41,437,424
3023,42,403,467
3023,43,468,461
3023,44,428,474
3023,45,413,438
3023,46,406,440
3023,47,388,382
3023,48,406,410
3023,49,399,425
3023,5,287,300
3023,50,363,383
3023,51,359,352
3023,52,324,383
3023,53,313,345
3023,54,354,315
3023,55,340,362
3023,56,329,316
3023,57,355,359
3023,58,389,372
3023,59,358,364
3023,6,299,278
3023,60,360,409
3023,61,446,382
3023,62,433,381
3023,63,431,410
3023,64,379,415
3023,65,404,362
3023,66,381,363
3023,67,389,340
3023,68,387,319
3023,69,411,323
3023,7,266,283
3023,70,329,292
3023,71,354,290
3023,72,373,259
3023,73,299,272
3023,74,350,222
3023,75,222,177
3023,76,146,92
3023,77,160,103
3023,78,134,108
3023,79,156,97
3023,8,261,295
3023,80,140,74
3023,81,174,86
3023,82,150,82
3023,83,136,62
3023,84,128,60
3023,85,128,51
3023,86,119,38
3023,87,98,44
3023,88,81,33
3023,89,70,34
3023,9,332,318
3023,90,288,92
3024,0,419,469
3024,1,468,514
3024,10,618,546
3024,11,516,589
3024,12,569,595
3024,13,529,545
3024,14,469,515
3024,15,438,506
3024,16,443,459
3024,17,447,430
3024,18,416,459
3024,19,476,488
3024,2,480,513
3024,20,470,492
3024,21,412,486
3024,22,453,517
3024,23,488,520
3024,24,492,490
3024,25,474,502
3024,26,509,569
3024,27,558,613
3024,28,528,604
3024,29,592,598
3024,3,528,568
3024,30,606,614
3024,31,661,696
3024,32,662,635
3024,33,694,693
3024,34,651,759
3024,35,708,767
3024,36,809,824
3024,37,809,880
3024,38,867,850
3024,39,748,843
3024,4,519,522
3024,40,759,770
3024,41,769,791
3024,42,743,795
3024,43,774,771
3024,44,757,772
3024,45,689,735
3024,46,705,695
3024,47,656,647
3024,48,669,643
3024,49,615,608
3024,5,499,527
3024,50,545,591
3024,51,544,576
3024,52,561,511
3024,53,514,533
3024,54,469,463
3024,55,508,496
3024,56,525,489
3024,57,545,479
3024,58,547,525
3024,59,569,517
3024,6,511,547
3024,60,584,524
3024,61,668,604
3024,62,669,603
3024,63,675,559
3024,64,683,608
3024,65,608,598
3024,66,603,527
3024,67,602,495
3024,68,582,501
3024,69,553,478
3024,7,513,507
3024,70,582,482
3024,71,540,413
3024,72,500,384
3024,73,463,324
3024,74,477,361
3024,75,325,217
3024,76,213,129
3024,77,208,138
3024,78,207,117
3024,79,211,155
3024,8,504,526
3024,80,222,105
3024,81,221,116
3024,82,201,100
3024,83,196,99
3024,84,170,82
3024,85,157,72
3024,86,165,63
3024,87,152,51
3024,88,125,40
3024,89,99,37
3024,9,527,545
3024,90,389,108
3025,0,319,343
3025,1,377,381
3025,10,370,382
3025,11,357,406
3025,12,358,381
3025,13,343,346
3025,14,321,314
3025,15,275,283
3025,16,276,310
3025,17,243,318
3025,18,285,308
3025,19,313,289
3025,2,346,382
3025,20,273,287
3025,21,298,325
3025,22,305,297
3025,23,296,342
3025,24,298,366
3025,25,358,365
3025,26,340,382
3025,27,399,391
3025,28,381,432
3025,29,416,401
3025,3,369,411
3025,30,442,420
3025,31,427,483
3025,32,404,449
3025,33,454,475
3025,34,507,459
3025,35,474,553
3025,36,501,522
3025,37,513,559
3025,38,533,539
3025,39,455,509
3025,4,345,398
3025,40,484,494
3025,41,492,504
3025,42,429,525
3025,43,478,433
3025,44,444,452
3025,45,443,434
3025,46,417,434
3025,47,399,398
3025,48,383,428
3025,49,396,412
3025,5,364,360
3025,50,331,360
3025,51,360,364
3025,52,322,335
3025,53,311,349
3025,54,315,298
3025,55,328,336
3025,56,341,340
3025,57,393,325
3025,58,367,351
3025,59,380,356
3025,6,332,401
3025,60,389,349
3025,61,425,377
3025,62,439,394
3025,63,442,363
3025,64,419,362
3025,65,404,342
3025,66,373,347
3025,67,375,316
3025,68,396,299
3025,69,345,310
3025,7,349,352
3025,70,342,260
3025,71,316,251
3025,72,364,252
3025,73,268,230
3025,74,248,207
3025,75,222,135
3025,76,141,67
3025,77,121,78
3025,78,150,89
3025,79,115,76
3025,8,341,378
3025,80,121,73
3025,81,171,81
3025,82,130,65
3025,83,141,68
3025,84,99,71
3025,85,121,50
3025,86,110,41
3025,87,97,38
3025,88,78,34
3025,89,59,33
3025,9,336,322
3025,90,216,54
3026,0,314,303
3026,1,318,360
3026,10,322,415
3026,11,365,414
3026,12,353,407
3026,13,359,372
3026,14,342,364
3026,15,314,326
3026,16,295,257
3026,17,287,309
3026,18,299,317
3026,19,322,325
3026,2,348,364
3026,20,330,328
3026,21,302,334
3026,22,331,330
3026,23,308,338
3026,24,307,349
3026,25,368,356
3026,26,347,351
3026,27,380,387
3026,28,351,421
3026,29,378,426
3026,3,360,412
3026,30,444,458
3026,31,398,438
3026,32,434,429
3026,33,465,478
3026,34,464,480
3026,35,483,496
3026,36,479,510
3026,37,488,518
3026,38,493,506
3026,39,484,482
3026,4,360,390
3026,40,488,558
3026,41,423,530
3026,42,492,462
3026,43,449,435
3026,44,493,445
3026,45,426,439
3026,46,439,458
3026,47,407,450
3026,48,388,398
3026,49,412,411
3026,5,372,380
3026,50,392,382
3026,51,344,378
3026,52,416,352
3026,53,334,361
3026,54,317,324
3026,55,352,372
3026,56,375,338
3026,57,385,375
3026,58,414,352
3026,59,417,368
3026,6,347,350
3026,60,371,381
3026,61,445,375
3026,62,443,395
3026,63,463,365
3026,64,421,340
3026,65,454,358
3026,66,393,332
3026,67,420,356
3026,68,380,309
3026,69,392,312
3026,7,328,353
3026,70,377,303
3026,71,388,278
3026,72,346,294
3026,73,322,239
3026,74,311,243
3026,75,224,162
3026,76,143,96
3026,77,149,100
3026,78,126,82
3026,79,123,80
3026,8,324,369
3026,80,130,64
3026,81,154,71
3026,82,151,75
3026,83,127,64
3026,84,130,50
3026,85,113,48
3026,86,80,46
3026,87,74,41
3026,88,62,31
3026,89,57,29
3026,9,342,355
3026,90,191,59
3027,0,363,365
3027,1,402,419
3027,10,487,490
3027,11,502,482
3027,12,506,502
3027,13,407,496
3027,14,403,450
3027,15,409,458
3027,16,379,413
3027,17,377,444
3027,18,385,429
3027,19,378,445
3027,2,415,430
3027,20,419,422
3027,21,417,432
3027,22,430,464
3027,23,439,435
3027,24,442,454
3027,25,445,472
3027,26,494,460
3027,27,443,588
3027,28,449,528
3027,29,559,560
3027,3,426,472
3027,30,526,581
3027,31,510,567
3027,32,513,576
3027,33,592,597
3027,34,531,601
3027,35,622,640
3027,36,598,623
3027,37,616,680
3027,38,636,647
3027,39,569,606
3027,4,419,423
3027,40,562,593
3027,41,624,641
3027,42,559,613
3027,43,607,593
3027,44,620,631
3027,45,579,621
3027,46,604,598
3027,47,545,587
3027,48,576,521
3027,49,551,583
3027,5,406,440
3027,50,535,529
3027,51,526,575
3027,52,498,474
3027,53,502,502
3027,54,555,517
3027,55,541,462
3027,56,477,494
3027,57,545,509
3027,58,500,502
3027,59,548,459
3027,6,442,430
3027,60,540,505
3027,61,611,552
3027,62,576,565
3027,63,623,577
3027,64,589,483
3027,65,524,524
3027,66,552,504
3027,67,514,466
3027,68,490,407
3027,69,480,388
3027,7,411,415
3027,70,466,342
3027,71,466,321
3027,72,461,321
3027,73,415,258
3027,74,490,305
3027,75,350,221
3027,76,241,133
3027,77,308,140
3027,78,246,148
3027,79,270,143
3027,8,461,442
3027,80,249,137
3027,81,242,130
3027,82,221,129
3027,83,208,103
3027,84,206,99
3027,85,196,71
3027,86,179,65
3027,87,136,62
3027,88,125,42
3027,89,106,28
3027,9,418,467
3027,90,310,108
3028,0,369,342
3028,1,384,369
3028,10,380,426
3028,11,466,443
3028,12,426,471
3028,13,426,429
3028,14,386,416
3028,15,338,367
3028,16,341,364
3028,17,326,376
3028,18,358,352
3028,19,376,398
3028,2,368,355
3028,20,350,398
3028,21,367,364
3028,22,363,427
3028,23,353,375
3028,24,364,402
3028,25,358,385
3028,26,386,414
3028,27,377,474
3028,28,407,436
3028,29,431,489
3028,3,403,431
3028,30,445,464
3028,31,482,494
3028,32,505,493
3028,33,491,547
3028,34,534,544
3028,35,537,551
3028,36,543,566
3028,37,578,563
3028,38,543,622
3028,39,480,541
3028,4,388,417
3028,40,525,540
3028,41,543,567
3028,42,479,526
3028,43,475,497
3028,44,460,494
3028,45,440,503
3028,46,469,476
3028,47,416,461
3028,48,449,430
3028,49,410,417
3028,5,362,384
3028,50,425,456
3028,51,381,391
3028,52,401,384
3028,53,390,388
3028,54,389,386
3028,55,377,376
3028,56,425,342
3028,57,423,407
3028,58,432,418
3028,59,449,444
3028,6,364,403
3028,60,460,420
3028,61,497,499
3028,62,511,479
3028,63,518,520
3028,64,516,471
3028,65,474,425
3028,66,438,407
3028,67,437,388
3028,68,429,371
3028,69,420,362
3028,7,346,387
3028,70,365,290
3028,71,401,305
3028,72,373,289
3028,73,347,284
3028,74,318,266
3028,75,226,186
3028,76,155,98
3028,77,172,94
3028,78,175,107
3028,79,146,93
3028,8,417,415
3028,80,149,83
3028,81,171,91
3028,82,176,81
3028,83,167,69
3028,84,119,69
3028,85,133,49
3028,86,95,50
3028,87,90,37
3028,88,102,30
3028,89,84,25
3028,9,354,394
3028,90,249,65
3029,0,324,261
3029,1,346,347
3029,10,323,348
3029,11,330,349
3029,12,385,342
3029,13,333,371
3029,14,300,340
3029,15,293,340
3029,16,305,311
3029,17,311,295
3029,18,259,318
3029,19,304,330
3029,2,365,363
3029,20,308,306
3029,21,317,343
3029,22,277,335
3029,23,284,344
3029,24,306,330
3029,25,347,367
3029,26,310,344
3029,27,316,384
3029,28,319,381
3029,29,384,445
3029,3,363,338
3029,30,377,404
3029,31,392,429
3029,32,398,393
3029,33,409,438
3029,34,389,394
3029,35,418,462
3029,36,441,465
3029,37,495,492
3029,38,448,443
3029,39,441,439
3029,4,322,370
3029,40,414,478
3029,41,416,466
3029,42,432,480
3029,43,428,399
3029,44,423,430
3029,45,412,388
3029,46,390,406
3029,47,396,392
3029,48,375,375
3029,49,381,383
3029,5,329,322
3029,50,344,341
3029,51,349,364
3029,52,362,348
3029,53,309,299
3029,54,318,339
3029,55,300,334
3029,56,319,310
3029,57,359,320
3029,58,371,343
3029,59,343,296
3029,6,342,344
3029,60,361,334
3029,61,362,352
3029,62,379,358
3029,63,380,346
3029,64,363,343
3029,65,378,314
3029,66,367,322
3029,67,377,283
3029,68,349,286
3029,69,337,290
3029,7,315,337
3029,70,320,267
3029,71,348,262
3029,72,367,244
3029,73,282,190
3029,74,311,239
3029,75,230,148
3029,76,145,98
3029,77,125,104
3029,78,117,81
3029,79,127,69
3029,8,327,343
3029,80,125,68
3029,81,142,75
3029,82,138,74
3029,83,122,74
3029,84,120,51
3029,85,105,44
3029,86,88,33
3029,87,81,31
3029,88,67,31
3029,89,51,12
3029,9,326,358
3029,90,175,65
3030,0,399,361
3030,1,424,418
3030,10,444,480
3030,11,473,478
3030,12,444,524
3030,13,415,452
3030,14,474,417
3030,15,366,412
3030,16,331,368
3030,17,338,374
3030,18,354,381
3030,19,402,397
3030,2,406,422
3030,20,386,403
3030,21,405,395
3030,22,406,420
3030,23,381,476
3030,24,432,425
3030,25,405,444
3030,26,458,509
3030,27,460,487
3030,28,523,505
3030,29,548,531
3030,3,417,461
3030,30,571,583
3030,31,539,606
3030,32,574,596
3030,33,553,598
3030,34,597,617
3030,35,606,651
3030,36,638,683
3030,37,695,659
3030,38,654,700
3030,39,614,646
3030,4,421,453
3030,40,655,665
3030,41,637,698
3030,42,583,681
3030,43,521,646
3030,44,594,597
3030,45,550,580
3030,46,562,574
3030,47,503,552
3030,48,559,513
3030,49,499,501
3030,5,398,433
3030,50,473,462
3030,51,454,479
3030,52,463,451
3030,53,441,432
3030,54,434,440
3030,55,434,443
3030,56,450,425
3030,57,462,435
3030,58,455,475
3030,59,504,458
3030,6,391,473
3030,60,514,459
3030,61,505,496
3030,62,547,463
3030,63,588,542
3030,64,543,445
3030,65,545,476
3030,66,528,444
3030,67,522,421
3030,68,486,394
3030,69,528,399
3030,7,430,427
3030,70,475,359
3030,71,466,353
3030,72,432,343
3030,73,432,280
3030,74,460,286
3030,75,270,197
3030,76,200,111
3030,77,215,115
3030,78,196,106
3030,79,199,120
3030,8,406,401
3030,80,185,87
3030,81,213,98
3030,82,182,104
3030,83,189,72
3030,84,125,69
3030,85,156,63
3030,86,127,72
3030,87,121,54
3030,88,95,42
3030,89,85,36
3030,9,441,454
3030,90,298,85
3031,0,284,320
3031,1,306,369
3031,10,369,379
3031,11,391,394
3031,12,374,380
3031,13,367,381
3031,14,311,371
3031,15,304,372
3031,16,320,316
3031,17,309,365
3031,18,354,337
3031,19,338,371
3031,2,352,346
3031,20,359,355
3031,21,338,392
3031,22,335,366
3031,23,318,353
3031,24,325,395
3031,25,329,377
3031,26,356,364
3031,27,400,458
3031,28,395,437
3031,29,451,413
3031,3,373,374
3031,30,410,464
3031,31,433,437
3031,32,455,468
3031,33,469,463
3031,34,478,479
3031,35,495,515
3031,36,511,566
3031,37,533,537
3031,38,529,554
3031,39,448,493
3031,4,355,378
3031,40,486,507
3031,41,517,520
3031,42,464,549
3031,43,482,502
3031,44,458,475
3031,45,413,466
3031,46,457,431
3031,47,442,460
3031,48,451,416
3031,49,410,418
3031,5,353,345
3031,50,397,400
3031,51,375,377
3031,52,383,349
3031,53,385,397
3031,54,380,367
3031,55,384,410
3031,56,420,436
3031,57,405,430
3031,58,451,411
3031,59,439,413
3031,6,339,392
3031,60,417,432
3031,61,503,482
3031,62,508,492
3031,63,534,475
3031,64,484,440
3031,65,500,465
3031,66,486,406
3031,67,419,376
3031,68,406,379
3031,69,422,382
3031,7,316,376
3031,70,400,305
3031,71,389,316
3031,72,355,303
3031,73,306,259
3031,74,332,229
3031,75,176,123
3031,76,176,112
3031,77,188,89
3031,78,149,105
3031,79,169,95
3031,8,339,371
3031,80,152,87
3031,81,153,82
3031,82,160,86
3031,83,160,76
3031,84,154,44
3031,85,136,46
3031,86,122,50
3031,87,97,39
3031,88,82,25
3031,89,77,22
3031,9,352,336
3031,90,270,81
3061,0,332,367
3061,1,354,416
3061,10,427,441
3061,11,436,457
3061,12,469,476
3061,13,450,453
3061,14,439,466
3061,15,411,410
3061,16,393,410
3061,17,384,406
3061,18,426,409
3061,19,382,414
3061,2,423,417
3061,20,452,413
3061,21,431,448
3061,22,476,461
3061,23,437,481
3061,24,447,492
3061,25,417,466
3061,26,460,502
3061,27,513,562
3061,28,500,492
3061,29,549,555
3061,3,439,451
3061,30,578,547
3061,31,542,604
3061,32,541,558
3061,33,603,624
3061,34,609,665
3061,35,644,685
3061,36,677,735
3061,37,741,731
3061,38,735,786
3061,39,746,675
3061,4,384,417
3061,40,702,716
3061,41,730,784
3061,42,707,758
3061,43,721,700
3061,44,841,725
3061,45,810,754
3061,46,714,675
3061,47,738,723
3061,48,704,654
3061,49,652,651
3061,5,381,458
3061,50,643,626
3061,51,641,557
3061,52,648,551
3061,53,620,508
3061,54,628,553
3061,55,604,591
3061,56,598,481
3061,57,637,531
3061,58,558,481
3061,59,610,505
3061,6,384,415
3061,60,676,531
3061,61,751,539
3061,62,738,610
3061,63,789,664
3061,64,892,618
3061,65,808,608
3061,66,824,600
3061,67,854,587
3061,68,883,594
3061,69,881,600
3061,7,425,415
3061,70,812,556
3061,71,778,500
3061,72,801,505
3061,73,718,430
3061,74,809,477
3061,75,591,356
3061,76,359,221
3061,77,419,256
3061,78,391,220
3061,79,403,231
3061,8,417,419
3061,80,393,222
3061,81,383,171
3061,82,316,170
3061,83,313,134
3061,84,278,145
3061,85,259,122
3061,86,228,103
3061,87,222,100
3061,88,184,76
3061,89,206,57
3061,9,430,443
3061,90,502,166
3062,0,247,241
3062,1,283,278
3062,10,324,318
3062,11,297,302
3062,12,318,285
3062,13,292,300
3062,14,263,309
3062,15,254,274
3062,16,241,252
3062,17,260,272
3062,18,257,253
3062,19,286,282
3062,2,275,288
3062,20,297,304
3062,21,311,329
3062,22,300,333
3062,23,329,326
3062,24,310,323
3062,25,289,356
3062,26,338,402
3062,27,364,391
3062,28,371,404
3062,29,390,390
3062,3,301,278
3062,30,404,393
3062,31,376,434
3062,32,374,446
3062,33,414,489
3062,34,452,489
3062,35,470,482
3062,36,485,505
3062,37,522,517
3062,38,463,510
3062,39,523,491
3062,4,273,323
3062,40,495,491
3062,41,520,513
3062,42,511,524
3062,43,477,484
3062,44,519,500
3062,45,490,500
3062,46,505,448
3062,47,522,450
3062,48,502,513
3062,49,476,464
3062,5,288,289
3062,50,505,427
3062,51,462,464
3062,52,451,451
3062,53,506,434
3062,54,440,391
3062,55,425,405
3062,56,467,407
3062,57,437,387
3062,58,480,404
3062,59,489,413
3062,6,274,301
3062,60,513,433
3062,61,558,456
3062,62,567,461
3062,63,609,490
3062,64,623,461
3062,65,637,451
3062,66,593,479
3062,67,620,453
3062,68,622,434
3062,69,641,441
3062,7,251,271
3062,70,606,414
3062,71,564,390
3062,72,610,370
3062,73,581,378
